song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
I Wanna Rock,G-Eazy,774324082,163,True,0,-7.9,114603622,2019-10-15,Rap/Hip Hop,1,single,163,True
On The Road,Post Malone,747589492,218,True,85.95,-7.7,110076212,2019-09-06,Rap/Hip Hop,17,album,3060,True
Panini - DaBaby Remix,Lil Nas X,753157742,151,False,153.69,-8.8,110874952,2019-09-13,"Rap/Hip Hop,Pop,Rock",1,single,151,False
Under Pressure - Remastered 2011,Queen,12325118,248,False,119.5,-9.2,1132644,2011-01-01,Rock,51,album,5804,False
Pa Mí - Remix,Dalex,1095048812,360,True,170.14,-10.6,176570402,2020-10-06,Rap/Hip Hop,8,album,2056,True
Puta Madre - Bonustrack,RAF Camora,1752666957,209,True,0,-9,319027477,2019-11-01,Rap/Hip Hop,18,album,3141,True
No Te Debí Besar,C. Tangana,2320270415,182,False,0,-9.6,451012805,2023-06-16,Pop,49,album,5348,False
RAW SHIT,DaBaby,760488882,216,True,130.01,-7.9,112139492,2019-09-27,Rap/Hip Hop,13,album,2108,True
Chicken Noodle Soup,j-hope,1576171202,235,False,0,-7.7,277545742,2021-12-10,Asian Music,1,single,235,False
Staring At The Sun,Post Malone,747589582,168,True,95.04,-6.4,110076212,2019-09-06,Rap/Hip Hop,17,album,3060,True
Que Mas Pues - Remix,Sech,1095048832,305,True,170.14,-9.7,176570402,2020-10-06,Rap/Hip Hop,8,album,2056,True
La Boca - Remix,Mau y Ricky,711101682,188,False,186.23,-7.4,103341782,2019-07-17,Pop,1,single,188,False
Mood Swings,A Boogie Wit da Hoodie,1704302697,156,True,0,-8.9,307339217,2022-04-15,Rap/Hip Hop,30,album,4527,True
All Around The World,R3HAB,1984608087,171,False,0,-6.7,369980787,2022-12-30,Dance,3,single,490,False
CANGURO,WOS,727724632,196,True,164.06,-8,106649562,2019-08-09,"Rap/Hip Hop,Latin Music",1,single,196,True
Rebota - Remix,Guaynaa,711114162,262,True,0,-7.7,103345192,2019-07-12,"Rap/Hip Hop,Latin Music",1,single,262,True
Norman fucking Rockwell,Lana Del Rey,739421532,349,False,107.95,-11,108706862,2019-08-30,Alternative,14,album,4060,True
Fuck it I love you,Lana Del Rey,739421472,218,True,130.01,-10.2,108706862,2019-08-30,Alternative,14,album,4060,True
Bezerk,Big Sean,1920780717,152,False,0,-6.7,357983167,2022-09-19,Rap/Hip Hop,24,album,4845,False
"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,730211372,143,False,149.8,-10.1,107215842,2019-08-14,"Rap/Hip Hop,R&B",1,single,143,False
NO HALO,BROCKHAMPTON,732470302,259,True,164.72,-9.9,107615512,2019-08-22,Rap/Hip Hop,1,single,259,True
Time - Edit,NF,716493502,231,False,97.97,-6.8,104481162,2019-07-26,Rap/Hip Hop,20,album,4565,False
Adan y Eva,Paulo Londra,3344410331,257,False,172.27,-8.8,749233891,2025-05-01,Latin Music,25,album,5626,True
Close To Me,Ellie Goulding,2906712841,212,False,0,-7,619446481,2024-07-26,"Dance,Pop",1,single,212,False
No Way!,Bazzi,1701388367,112,True,152,-7.6,306603007,2022-04-15,Pop,25,album,5019,True
Baila Baila Baila - Remix,Ozuna,1183706212,101,False,0,-9.1,194492052,2020-12-25,Rap/Hip Hop,20,album,2262,True
I Think I'm OKAY,mgk,2499471161,148,False,0,-18.5,500440611,2023-11-17,,17,album,2249,False
Ella Quiere Beber - Remix,Anuel AA,637104912,219,False,95.04,-7.1,88167972,2018-11-02,Latin Music,1,single,219,False
On A Roll,Ashley O,696053222,154,False,0,-8.8,100228622,2019-06-14,Pop,2,single,285,False
BROWN SKIN GIRL,Blue Ivy,1038480492,248,False,0,-9.9,164279722,2020-07-31,Rap/Hip Hop,17,album,3684,True
Mekanın Sahibi,Norm Ender,2742593721,215,True,0,-8,570923311,2019-10-04,Dance,1,single,215,True
Leave Me Alone,NF,716493322,308,False,162.13,-7.2,104481162,2019-07-26,Rap/Hip Hop,20,album,4565,False
"A Whole New World (End Title) - From ""Aladdin",ZAYN,676012612,242,False,0,-11.2,96002322,2019-05-09,"Films/Games,Film Scores",1,single,242,False
RNP,Cordae,3339703171,175,True,97.97,-8.9,747625041,2025-04-29,Rap/Hip Hop,50,album,5185,True
MOOD 4 EVA,Beyoncé,1038480472,272,False,0,-9.1,164279722,2020-07-31,Rap/Hip Hop,17,album,3684,True
Old Town Road - Remix,Lil Nas X,1177481252,214,False,0,-12.1,193266892,2020-12-18,,14,album,2274,True
Ela,Reynmen,709423212,185,False,130.01,-10.5,102992992,2019-07-13,"Rap/Hip Hop,R&B",1,single,185,False
"SPIRIT - From Disney's ""The Lion King",Beyoncé,715555892,277,False,80.91,-9.9,104290392,2019-07-19,"Rap/Hip Hop,Films/Games,Film Scores",27,album,2929,False
Royalty,XXXTENTACION,712891192,203,False,124.91,-10.2,103792492,2019-07-19,Pop,1,single,203,False
All Day And Night,Jax Jones,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
What I Like About You,Jonas Blue,668684242,200,False,124.16,-8.6,94325962,2019-04-25,Dance,4,single,862,False
Thing for You,David Guetta,2103008427,191,True,120.89,-6.9,395084187,2023-02-03,Dance,34,album,4972,True
YOSHI,MACHETE,703185312,211,True,166.71,-8.9,101637862,2019-07-05,Rap/Hip Hop,18,album,2728,True
Look Back at It,A Boogie Wit da Hoodie,1861935787,221,True,0,-9.1,345255477,2022-08-19,Rap/Hip Hop,27,album,5877,True
C7osure,Lil Nas X,699056252,143,False,0,-8.3,100896762,2019-06-21,Alternative,8,ep,1120,True
HO PAURA DI USCIRE 2 - prod. Mace,MACHETE,703185322,177,True,119.84,-8.1,101637862,2019-07-05,Rap/Hip Hop,18,album,2728,True
MARYLEAN,MACHETE,703185332,144,True,136.9,-8.9,101637862,2019-07-05,Rap/Hip Hop,18,album,2728,True
Milionària,ROSALÍA,705789712,138,True,116.13,-8.7,102239212,2019-07-03,Pop,2,single,246,True
When I Grow Up,NF,716493382,196,False,109.96,-7.6,104481162,2019-07-26,Rap/Hip Hop,20,album,4565,False
Aullando,Wisin & Yandel,602068082,236,False,179.76,-7.7,81383532,2018-12-14,"Rap/Hip Hop,Latin Music",14,album,3153,True
Out The Mud,Lil Baby,1412741422,2399,True,0,-6.3,239328332,2021-06-25,Rap/Hip Hop,8,album,4057,True
Not Ok,Kygo,682638792,210,False,0,-10.5,97538322,2019-05-23,"Electro,Techno/House,Dance",1,single,210,False
Tú No Amas,Mambo Kingz,698395412,273,False,0,-9.5,100741032,2019-06-19,Latin Music,1,single,273,False
Un Año,Sebastian Yatra,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Solo Pienso En Ti,Paulo Londra,2747354851,268,False,0,-9.5,572201371,2024-04-18,Latin Music,15,album,3159,True
Sad Song,Alesso,712066792,214,False,124.16,-7.2,103576312,2019-07-19,Dance,1,single,214,False
Falling Like The Stars,James Arthur,677713682,181,False,119.84,-10.5,96413922,2019-05-24,Pop,1,single,181,False
Love Me Less,MAX,1031001942,177,False,0,-7,162572732,2020-09-18,Pop,12,compile,2016,True
Broke Leg,Tory Lanez,685832692,165,True,199.73,-7.6,98189502,2019-05-31,Rap/Hip Hop,17,album,3271,True
"Hey Look Ma, I Made It",Panic! At The Disco,3339663981,169,False,107.95,-6.7,747616351,2025-04-29,Pop,146,album,5740,True
I Can’t Get Enough,benny blanco,3345638361,157,False,0,-9.5,749639711,2025-05-02,Pop,22,album,3438,True
Vintage,RIN,2451101215,200,False,0,-12.9,487126825,2023-09-29,Singer & Songwriter,12,album,2555,False
Homerun,Paulo Londra,2779068051,149,False,0,-11.9,580967931,2024-05-04,Pop,38,album,5276,True
FRIENDS,Marshmello,3338170741,202,True,95.04,-6.6,747099581,2025-04-26,Pop,48,album,5589,True
Todo Mundo Vai Sofrer - Ao Vivo,Marília Mendonça,2343735635,154,False,0,-7.7,457973495,2023-05-24,Brazilian Music,28,album,5080,False
A BOY IS A GUN*,Tyler,681009702,210,True,0,-10.8,97140952,2019-05-17,Rap/Hip Hop,12,album,2383,True
ARE WE STILL FRIENDS?,Tyler,681009752,265,True,0,-10.7,97140952,2019-05-17,Rap/Hip Hop,12,album,2383,True
I Don't Belong In This Club,Why Don't We,1710399257,304,False,123.05,-8.3,308800797,2022-04-22,Electro,25,album,6583,False
Deutschland,Rammstein,678687242,326,False,120.19,-7.8,96636772,2019-05-17,Rock,11,album,2781,False
Stay (Don't Go Away),David Guetta,1959045367,190,False,124.16,-8.9,365198017,2022-11-18,"Electro,Techno/House",28,album,5560,True
Out Of Love,Alessia Cara,649782212,282,False,102.08,-8.3,90599162,2019-03-22,Pop,1,single,282,False
Drugs & The Internet,Lauv,1951176087,178,True,0,-9.2,363775857,2019-04-26,Pop,1,single,178,True
Cristina,Sebastian Yatra,128095671,228,False,182.13,-9.3,13526195,2016-07-08,"Pop,Latin Music",1,single,228,False
Ela É do Tipo,MC Kevin o Chris,1009602852,211,False,0,-8.6,158375642,2020-07-31,Soul & Funk,1,single,211,False
Before I Let Go - Homecoming Live Bonus Track,Beyoncé,2306453895,241,False,0,-9.6,447966605,2019-04-16,Pop,40,album,3984,False
Jamais Vu,BTS,1580983392,227,False,0,-10,278473162,2019-04-12,Asian Music,7,ep,1560,False
No New Friends,Sia,3113312161,246,False,0,-8.6,675833491,2025-02-03,"Electro,Pop",10,album,1850,False
Te Boté - Remix,Nio Garcia,1025077892,417,True,0,-8.9,161509242,2020-07-24,Latin Music,18,compile,4350,True
Insomnia,Daya,3015598481,616,True,0,-9.4,648015441,2024-10-04,Rap/Hip Hop,34,album,9195,True
The Bones,Maren Morris,2739297721,197,False,0,-8.7,569776341,2024-04-22,Pop,100,album,5587,True
Bola Rebola,Tropkillaz,717835532,237,False,124.91,-7.2,104792172,2019-07-26,Pop,8,album,1636,False
Sola,Manuel Turizo,578590642,195,False,92.91,-8.5,77413772,2018-11-09,"Rap/Hip Hop,Pop,Reggae,Latin Music",1,single,195,False
Que Le De,Rauw Alejandro,604442022,225,False,99.86,-7.9,81773512,2019-01-25,Latin Music,1,single,225,False
Undrunk,FLETCHER,729581632,183,True,186.23,-8.4,107078262,2019-08-16,Pop,5,ep,947,True
Bubalu,Becky G,569517832,228,False,146.09,-13.3,75861692,2018-11-06,Latin Music,1,single,228,False
Price On My Head,NAV,654686722,217,True,149.8,-9.6,91535692,2019-03-26,Rap/Hip Hop,24,album,4228,True
We Will Rock You - Remastered 2011,Queen,12274819,173,False,181.3,-7.5,1127914,2011-06-27,Rock,16,album,3386,False
Kills You Slowly,The Chainsmokers,683326102,170,True,156.01,-8.1,97676482,2019-04-12,Dance,4,single,870,True
Fingías,Paloma Mami,649200772,225,False,0,-8.7,90490072,2019-03-21,Rap/Hip Hop,1,single,225,False
No Sleep,Martin Garrix,635094532,207,False,128,-8.7,87837392,2019-02-21,"Electro,Techno/House,Dance",1,single,207,False
Contando Lunares,Don Patricio,2480637971,270,False,0,-10,495169551,2023-10-27,Pop,30,album,4883,False
Baby,Amenazzy,606699522,235,False,168.06,-8.9,82203402,2018-12-21,Latin Music,1,single,235,False
Somebody To Love - Remastered 2011,Queen,12325092,298,False,109.4,-10.1,1132644,2011-01-01,Rock,51,album,5804,False
Fuck Love,XXXTENTACION,398055742,146,True,130.83,-12,46787432,2017-08-25,Rap/Hip Hop,11,album,1314,True
Patience,Tame Impala,1659901822,361,False,0,-11,296647462,2022-02-18,Alternative,8,album,3236,True
Startender,A Boogie Wit da Hoodie,2882325552,192,True,192.3,-8.6,612937632,2024-07-11,Rap/Hip Hop,30,album,4820,True
Solo de Mi,Bad Bunny,605218932,197,True,179.76,-9.4,81917882,2018-12-14,Latin Music,1,single,197,True
Almost,Hozier,638484172,217,False,179.76,-7.6,88432262,2019-03-01,Alternative,14,album,3443,True
Noticed,Lil Mosey,1046358822,164,True,0,-9.7,165987582,2020-08-14,Rap/Hip Hop,20,album,3089,True
Flaws And Sins,Juice WRLD,1634147722,218,False,149.8,-8.9,290500512,2022-01-26,Rap/Hip Hop,23,album,4521,False
Better When You're Gone,David Guetta,2497555421,265,False,0,-6.9,499882231,2023-10-17,Pop,32,album,5499,True
Falling Down - Bonus Track,Lil Peep,581751632,196,True,119.84,-9,77963852,2018-11-09,Rap/Hip Hop,13,album,2683,True
Rule The World,2 Chainz,640325572,245,True,0,-11.1,88753032,2019-03-01,Rap/Hip Hop,14,album,3274,True
Asesina - Remix,Brytiago,3145717631,327,False,0,-8.3,684860931,2018-10-31,Latin Music,1,single,327,False
Ya No Tiene Novio,Sebastian Yatra,590518922,212,False,182.13,-7.9,79464612,2018-11-23,"Pop,Latin Music",1,single,212,False
Ta To Gucci,Cauty,581744472,174,True,187.93,-9.6,77962802,2018-11-26,Latin Music,1,single,174,True
I Guess I Just Feel Like,John Mayer,1432113182,285,False,0,-10.8,243883782,2021-07-16,"Pop,Singer & Songwriter",10,album,2301,True
Dile la Verdad,The Rudeboyz,611971882,219,False,0,-8.3,83314942,2019-01-11,Latin Music,1,single,219,False
Alone,Marshmello,125244224,273,False,0,-6.7,13166878,2016-05-19,"Electro,Dance",1,single,273,False
Rewrite The Stars,James Arthur,1555163652,216,False,124.91,-6.4,273041362,2021-11-19,Pop,32,album,4748,True
Praise The Lord,A$AP Rocky,2000286267,163,True,0,-7.9,372761997,2022-11-18,"Dance,Rap/Hip Hop",1,single,163,True
I Tuoi Particolari,Ultimo,628919512,219,False,136,-6.8,86561232,2019-02-06,Pop,1,single,219,False
Lie To Me,5 Seconds of Summer,595112302,352,False,164.06,-7.3,80126642,2018-11-30,Pop,46,album,6200,False
Hallo Hallo,Azet,1754135357,166,True,0,-9.2,319341147,2019-02-08,Rap/Hip Hop,1,single,166,True
I've Been Waiting,Lil Peep,626353772,235,True,130.01,-6.9,86083102,2019-01-31,"Alternative,Indie Pop,Indie Rock,Rap/Hip Hop,Pop,Indie Pop/Folk,International Pop,Rock,Indie Rock/Rock pop,Hard Rock,R&B",1,single,235,True
La ragazza con il cuore di latta,Irama,2668509022,222,False,99.86,-8.8,549720102,2024-02-21,Pop,24,album,5103,False
Terremoto,Anitta,1822294497,146,False,189.65,-9.1,335058407,2022-08-05,"Soul & Funk,Latin Music",25,album,4516,True
BAD!,XXXTENTACION,583204252,94,False,144.05,-9.5,78198592,2018-11-09,Pop,1,single,94,False
Sauce!,XXXTENTACION,619867572,144,True,135.11,-15.2,84866842,2019-01-23,Rap/Hip Hop,24,album,3884,True
Thunderclouds,Sia,539082112,187,False,112.04,-8.2,70269102,2018-08-09,Pop,1,single,187,False
Girls Have Fun,Tyga,620518962,175,False,99.86,-7.2,84950722,2019-01-23,Rap/Hip Hop,1,single,175,False
Derdim Olsun,Reynmen,621949682,195,False,124.16,-10,85221252,2019-01-25,"Alternative,Rap/Hip Hop",1,single,195,False
Atrasadinha - Live,Felipe Araújo,1014394022,174,False,0,-5.9,159225892,2020-07-09,Brazilian Music,13,album,2246,False
Jenifer,Gabriel Diniz,2603001432,,,,,529250522,,,,,,
Look At Me!,XXXTENTACION,437930342,126,True,138.74,-11,52982672,2017-05-16,Rap/Hip Hop,7,album,941,True
WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,612132022,270,False,149.8,-8.8,83352112,2019-01-09,Alternative,1,single,270,False
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,739421572,324,True,110.25,-12.1,108706862,2019-08-30,Alternative,14,album,4060,True
Project Dreams,Marshmello,3202591041,167,True,0,-6.2,702921701,2019-01-25,Rap/Hip Hop,1,single,167,True
Agora é Tudo Meu,DENNIS,595283422,171,False,140.15,-7.1,80161632,,,,,,
Puntos Suspensivos,Piso 21,2212475127,186,False,152,-8.1,422781827,2023-03-31,Latin Music,41,album,5871,True
Rewrite The Stars,Zac Efron,3338079831,217,False,124.91,-9.4,747074291,2025-04-26,Pop,19,album,4357,False
Parado no Bailão,MC L da Vinte,532944592,171,False,130.01,-8.3,69216052,2018-07-23,"Brazilian Music,Soul & Funk",1,single,171,False
Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,2346446815,182,False,156.01,-6.6,458739925,2023-02-14,Brazilian Music,35,album,4246,False
Ciumeira - Ao Vivo,Marília Mendonça,2343735715,190,False,124.16,-7.2,457973495,2023-05-24,Brazilian Music,28,album,5080,False
Quem Me Dera,Márcia Fellipe,2929566871,134,False,0,-13.3,623633101,2023-07-01,,30,album,4063,False
Born To Be Yours,Kygo,511515962,193,False,113.89,-8.6,65585582,2018-06-15,"Dance,Pop",1,single,193,False
Driving Home for Christmas,Chris Rea,431825032,239,False,90.1,-16.8,52117312,2017-11-24,,40,album,4958,False
Demons and Angels,A Boogie Wit da Hoodie,2726855811,214,True,153.12,-10.6,566050941,2024-03-30,Rap/Hip Hop,23,album,4664,True
In My Head,Peter Manos,1233196922,214,False,0,-13.1,205340082,2021-02-12,"Films/Games,Film Scores",16,album,3239,False
I don't let go,XXXTENTACION,599964892,121,True,160.25,-14.2,81017372,2018-12-07,Pop,10,album,1183,True
Waste It On Me,Steve Aoki,587340592,188,False,102.08,-4.6,78929812,2018-12-07,Dance,1,single,188,False
Happy Birthday,Sfera Ebbasta,593701692,170,False,136.9,-8,79885352,2018-11-30,Rap/Hip Hop,1,single,170,False
Lonesome Train,Stan Kenton,3263281,166,False,93.5,-1.51,311398,1990-03-12,Jazz,12,album,2854,False
Toda - Remix,Alex Rose,1738646967,368,False,0,-11.2,315459107,2022-06-09,Latin Music,20,album,4281,True
Better To Lie,benny blanco,3296668361,126,False,0,-7.7,733498371,2025-03-28,Pop,16,album,2455,True
There's No Way,Lauv,1951169747,187,False,0,-8.5,363773457,2018-11-01,Pop,4,ep,831,False
Reggaetón en lo Oscuro,Wisin & Yandel,602068062,208,False,183.75,-7.4,81383532,2018-12-14,"Rap/Hip Hop,Latin Music",14,album,3153,True
Don't Come Out The House,Metro Boomin,578715452,168,True,149.8,-11.3,77438442,2018-11-02,Rap/Hip Hop,13,album,2637,True
POP/STARS,K/DA,570172732,191,False,170.14,-7,75976622,2018-11-03,"Asian Music,Pop",1,single,191,False
We Are The Champions - Remastered 2011,Queen,67503808,181,False,94.6,-8.9,6605779,2011-01-01,Rock,17,album,3562,False
1999,Charli xcx,3344296161,189,False,124.16,-8.2,749195021,2025-05-01,Pop,26,album,4800,True
No Me Acuerdo,Thalia,2044211417,227,False,0,-9,382202107,2022-12-09,Pop,41,album,5441,True
REMEDY,Alesso,546232052,190,False,119.84,-7,71592102,2018-08-31,Dance,1,single,190,False
Crazy Little Thing Called Love - Remastered 2011,Queen,12206948,164,False,153.1,-9.4,1121182,2011-06-27,Rock,10,album,2141,False
BIG BANK,YG,1478324512,150,True,0,-10.9,254956652,2021-08-27,Rap/Hip Hop,11,album,1377,True
Veneno,Anitta,1905439257,158,False,179.76,-8.5,354771977,2022-11-11,Pop,29,album,4989,True
"Zero - From the Original Motion Picture ""Ralph Breaks The Internet",Imagine Dragons,579898702,208,False,179.76,-8.8,77649302,2018-11-09,Alternative,12,album,2400,False
CABRIOLET,Salmo,572152502,186,True,149.8,-9.3,76311092,2018-11-09,Rap/Hip Hop,13,album,2304,True
STAI ZITTO,Salmo,572152472,203,True,100.84,-7,76311092,2018-11-09,Rap/Hip Hop,13,album,2304,True
IL CIELO NELLA STANZA,Salmo,2299069185,205,False,0,-10.6,445864555,2023-05-29,Rap/Hip Hop,10,album,2116,True
Runaway,Lil Peep,2150779997,170,True,0,-9.7,407870057,2023-02-17,Rap/Hip Hop,1,single,170,True
Consequences - orchestra,Camila Cabello,564072772,181,False,104.93,-9.9,74869052,2018-10-09,"Alternative,Indie Pop,Dance,Pop,Indie Pop/Folk,R&B",1,single,181,False
Radio Ga Ga - Live Aid,Queen,568121082,246,False,117.45,-10,75621062,2018-10-19,"Films/Games,Film Scores",22,album,4815,False
Boomerang,Imagine Dragons,579892922,187,False,199.73,-8.2,77648602,2018-11-09,Alternative,15,album,3139,False
I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,561894232,281,False,109.96,-10.2,74441042,2018-10-05,"Films/Games,Film Scores",19,album,3825,False
Up To Something,Metro Boomin,578715492,185,True,113.89,-11.9,77438442,2018-11-02,Rap/Hip Hop,13,album,2637,True
Checklist,Normani,571216672,169,False,116.13,-8.3,76147712,2018-10-21,R&B,2,single,374,False
Hard Work Pays Off,Future,569294352,224,True,140.15,-11.5,75835412,2018-10-19,Rap/Hip Hop,16,album,2971,True
La player,Zion & Lennox,3344410421,249,False,187.93,-9.4,749233891,2025-05-01,Latin Music,25,album,5626,True
SWISH,Tyga,529896131,194,True,104.93,-8.6,68613801,2018-07-25,Rap/Hip Hop,1,single,194,True
YEAH RIGHT,Joji,2613232332,174,True,0,-7.7,532608552,2018-05-08,R&B,1,single,174,True
TEST DRIVE,Joji,2613692092,179,True,0,-10.5,532787562,2018-10-26,R&B,12,album,2106,True
Cry Alone,Lil Peep,2531214231,124,True,0,-9.5,509492031,2023-11-10,Rap/Hip Hop,10,album,1528,True
Don’t Matter To Me,Drake,533609402,246,False,103.1,-11.9,69319552,2018-06-29,Rap/Hip Hop,25,album,5425,True
Unica,Ozuna,2160040197,583,False,0,-10.1,410097467,2023-02-24,Latin Music,16,album,3487,False
Nico and the Niners,Twenty One Pilots,1585980702,225,False,140.15,-9.7,279451592,2021-12-17,Pop,30,album,5255,False
Smithereens,Twenty One Pilots,2102580107,177,False,150.89,-9.6,394982607,2023-01-20,"Alternative,Indie Pop,Indie Rock",29,album,5769,True
Neon Gravestones,Twenty One Pilots,2986074251,240,False,149.8,-10.5,640763051,2024-09-14,"Alternative,Indie Pop,Indie Rock",22,album,4586,True
Levitate,Twenty One Pilots,3292609201,145,False,186.23,-8.9,732078271,2025-04-09,Rap/Hip Hop,40,album,5076,True
Drew Barrymore,Bryce Vine,1651107782,191,False,152,-8.8,294542392,2022-03-04,Pop,30,album,5788,True
Bandito,Twenty One Pilots,2413600525,330,False,126.82,-9,476963165,2023-08-25,Pop,28,album,6053,True
Pet Cheetah,Twenty One Pilots,2520578321,198,False,109.96,-8.3,506601151,2023-10-31,"Alternative,Indie Pop,Indie Rock",60,album,5362,True
Self Care,Mac Miller,3345975661,345,True,142.07,-9.7,749772711,2025-05-02,Pop,36,album,5632,True
8 Letters,Why Don't We,3338184591,190,False,88.91,-9.1,747103641,2025-04-26,Pop,50,album,5323,True
Dark Side Of The Moon,Lil Wayne,1084889062,242,False,148.19,-9.6,174326332,2020-09-25,Rap/Hip Hop,33,album,5634,True
Start This Shit Off Right,Lil Wayne,1084889162,280,True,91.07,-8.7,174326332,2020-09-25,Rap/Hip Hop,33,album,5634,True
Wu Tang Forever,Logic,558557722,488,True,91.07,-8.6,73856912,2018-09-28,Rap/Hip Hop,14,album,4569,True
90MIN,Salmo,2299069115,280,True,0,-9.7,445864555,2023-05-29,Rap/Hip Hop,10,album,2116,True
Dura - Remix,Daddy Yankee,1183706342,274,False,0,-11.1,194492052,2020-12-25,Rap/Hip Hop,20,album,2262,True
Creep On Me,GASHI,542748792,194,False,104.93,-8.1,70983402,2018-08-22,"Rap/Hip Hop,R&B,Contemporary R&B",1,single,194,False
